6147, 17/08/30 12:40:26, 17/08/30 13:18:54,4.04402141429,0.00621976626775,14.5001411,9427.82712311
6147, 17/08/30 13:19:18, 17/08/30 13:25:54,4.42286458436,0.00609675719056,2.55637029,1854.50712023
6147, 17/08/30 13:34:23, 17/08/30 13:51:05,3.96605516766,0.00596173132547,6.112563128,4066.3963634
6147, 17/08/30 13:54:42, 17/08/30 13:58:59,3.84897448322,0.00586463263289,1.643856527,1078.86754765
6147, 17/08/30 14:07:12, 17/08/30 14:15:45,3.64995725768,0.00579308966437,3.106833987,1957.4720773
6147, 17/08/30 14:19:49, 17/08/30 14:26:02,3.79540381979,0.00572615361847,2.269274679,1504.11853378
6147, 17/08/30 14:28:27, 17/08/30 14:31:57,4.11763122213,0.00567601800257,1.324215,960.643364121
6147, 17/08/30 14:35:43, 17/08/30 15:14:11,3.74673556707,0.00561475125981,13.089669612,8734.76462751
6147, 17/08/30 15:14:34, 17/08/30 15:40:36,3.6758467694,0.005475396694,8.680146379,5827.31988354
6147, 17/08/30 15:44:00, 17/08/30 16:08:52,3.66621599912,0.00530258596318,8.03500851,5555.41710346
6147, 17/08/30 16:12:11, 17/08/30 16:50:39,3.36518452944,0.0051049884069,11.901259473,7845.2546935
6147, 17/08/30 16:51:03, 17/08/30 17:29:30,3.40530082803,0.00491304530103,11.448869465,7935.37251956
6147, 17/08/30 17:29:54, 17/08/30 18:08:21,3.28375128721,0.00475331115264,11.076640979,7652.12562457
6147, 17/08/30 18:08:45, 17/08/30 18:47:13,3.08720467966,0.00460114059538,10.72663907,7197.20026969
6147, 17/08/30 18:47:36, 17/08/30 19:26:04,2.99996658948,0.00443580134217,10.341183669,6993.82211004
6147, 17/08/30 19:26:27, 17/08/30 19:32:17,3.07534012258,0.00432913759711,1.616067065,1148.02446776
6147, 17/08/30 19:35:17, 17/08/30 20:33:11,2.82579621846,0.00421535938009,14.74237636,9882.65711484
6147, 17/08/30 20:33:34, 17/08/30 21:03:29,2.5944338415,0.00375264767475,6.823439267,4717.459054
6152, 17/08/31 12:18:26, 17/08/31 12:56:54,3.2294071986,0.00644540285291,15.026167671,7528.71700209
6152, 17/08/31 12:57:18, 17/08/31 13:35:45,4.40508610313,0.0064918603373,15.127982144,10265.1721461
6152, 17/08/31 13:36:09, 17/08/31 14:14:36,4.20493282683,0.00614961346136,14.330444249,9798.75496634
6152, 17/08/31 14:15:00, 17/08/31 14:53:27,4.01954525206,0.0059832273115,13.942714604,9366.74630088
6152, 17/08/31 14:53:51, 17/08/31 15:32:19,3.83748452219,0.00571591940162,13.325522901,8946.32766657
6152, 17/08/31 15:32:42, 17/08/31 16:11:10,3.71787327832,0.00545852119333,12.725450458,8667.47797376
6152, 17/08/31 16:11:33, 17/08/31 16:50:01,3.54673886909,0.00530622522198,12.37040286,8268.51232551
6152, 17/08/31 16:50:24, 17/08/31 17:28:52,3.46096962657,0.00510795140265,11.908167105,8068.55849042
6152, 17/08/31 17:29:15, 17/08/31 18:07:43,2.94471746264,0.00463074895638,10.795665042,6865.01982064
6152, 17/08/31 18:08:06, 17/08/31 18:11:36,3.37889832424,0.00477407664809,1.113792082,788.296979044
6155, 17/09/01 00:37:45, 17/09/01 01:16:13,4.47742508516,0.00680871597821,15.87315956,10438.221101
6155, 17/09/01 01:16:36, 17/09/01 01:19:20,4.78958051853,0.0069322147464,1.298403822,897.088431121
6156, 17/09/01 03:33:23, 17/09/01 04:11:50,4.41280907349,0.00662634769558,15.441378035,10283.168984
6156, 17/09/01 04:12:14, 17/09/01 04:50:41,4.39644947715,0.00659581870746,15.370236334,10245.0462166
6156, 17/09/01 04:51:05, 17/09/01 05:29:33,4.19612765741,0.00629291599537,14.67067506,9782.43240771
6156, 17/09/01 05:29:56, 17/09/01 06:08:24,4.11671534376,0.00609510478574,14.209517787,9597.29848091
6156, 17/09/01 06:08:47, 17/09/01 06:47:15,3.88672826007,0.00584588278643,13.62850654,9061.12959273
6156, 17/09/01 06:47:38, 17/09/01 07:26:06,3.780617729,0.00557306590443,12.992488543,8813.75411164
6156, 17/09/01 07:26:29, 17/09/01 08:04:57,3.68209668886,0.00536196577489,12.500350811,8584.07201076
6156, 17/09/01 08:05:20, 17/09/01 08:43:48,3.40293589003,0.005215228192,12.158261484,7933.26444044
6156, 17/09/01 08:44:11, 17/09/01 09:22:39,3.30716405044,0.00497877023806,11.607007056,7709.99155078
6156, 17/09/01 09:23:02, 17/09/01 10:01:30,3.19031262658,0.00476380023506,11.105847488,7437.57582634
6156, 17/09/01 10:01:54, 17/09/01 10:40:21,2.97077048196,0.00456562325237,10.639271865,6922.78645413
6156, 17/09/01 10:40:45, 17/09/01 11:15:43,3.00179857074,0.00437923915853,9.289680027,6367.71530811
6156, 17/09/01 11:25:29, 17/09/01 11:56:10,2.70477315928,0.0039447685217,7.354231955,5042.50860084
6156, 17/09/01 11:58:48, 17/09/01 12:04:38,2.59675262976,0.00419922542995,1.567570853,969.367756687
6158, 17/09/01 18:41:42, 17/09/01 19:20:10,4.68270277659,0.0069907592249,16.297556981,10916.7849831
6158, 17/09/01 19:20:33, 17/09/01 19:59:01,4.45460796107,0.00666703413589,15.542856681,10385.0275396
6158, 17/09/01 19:59:24, 17/09/01 20:37:52,4.25004280237,0.0063396008699,14.779511508,9908.12478516
6158, 17/09/01 20:38:16, 17/09/01 21:16:43,3.90694431353,0.00581040885723,13.53999576,9104.35233382
6158, 17/09/01 21:17:07, 17/09/01 21:55:34,3.91034769354,0.00589541684633,13.738089877,9112.28323025
6158, 17/09/01 21:55:58, 17/09/01 22:34:26,3.7278524606,0.00557235661562,12.990834978,8690.7424414
6158, 17/09/01 22:34:49, 17/09/01 23:13:17,3.56074645315,0.00539761520954,12.583460338,8301.16820621
6158, 17/09/01 23:13:40, 17/09/01 23:52:08,3.54068063034,0.00523260710076,12.198776934,8254.38875351
6158, 17/09/01 23:52:31, 17/09/02 00:19:20,3.07714834359,0.00462015190284,7.541473951,5022.82924125
6159, 17/09/02 03:31:11, 17/09/02 04:09:39,4.80491819647,0.00724019855059,16.879074881,11201.7057914
6159, 17/09/02 04:10:02, 17/09/02 04:48:30,5.09083141032,0.00751902917085,17.529112706,11868.2552669
6159, 17/09/02 04:48:53, 17/09/02 05:02:29,4.98470563735,0.00726541910282,6.097866253,4183.66344143
6159, 17/09/02 05:05:33, 17/09/02 05:44:01,4.64066153897,0.00702316779565,16.373111082,10818.7742458
6159, 17/09/02 05:44:24, 17/09/02 06:22:52,4.57972755223,0.00682123346373,15.902341574,10676.7188425
6159, 17/09/02 06:23:15, 17/09/02 07:01:43,4.30903244624,0.00648939272166,15.128721252,10045.6473419
6159, 17/09/02 07:02:06, 17/09/02 07:40:34,4.08646105183,0.00622825570025,14.519932514,9526.76665014
6159, 17/09/02 07:40:57, 17/09/02 08:02:43,4.0387054832,0.00610976183706,8.12170641,5368.65119881
6160, 17/09/02 10:53:49, 17/09/02 11:32:17,5.0911462888,0.00767509555012,17.892950256,11868.9893431
6160, 17/09/02 11:32:40, 17/09/02 12:11:08,4.89971767614,0.00727737662849,16.965748134,11422.7118185
6160, 17/09/02 12:11:31, 17/09/02 12:49:59,4.63950722566,0.00692931413589,16.154310045,10816.0831952
6160, 17/09/02 12:50:22, 17/09/02 13:28:50,4.5242530767,0.00681203248316,15.880891328,10547.3911977
6160, 17/09/02 13:29:13, 17/09/02 14:07:41,4.30277549659,0.00646542891005,15.072854418,10031.0605152
6160, 17/09/02 14:08:04, 17/09/02 14:46:32,4.07378180928,0.00616543477759,14.373478097,9497.20753197
6160, 17/09/02 14:46:56, 17/09/02 15:25:23,4.01193475873,0.00602674215466,14.044117243,9349.01156827
6160, 17/09/02 15:25:47, 17/09/02 16:04:14,3.81892371651,0.00579894042398,13.51327087,8899.23793658
6160, 17/09/02 16:04:38, 17/09/02 16:43:06,3.67778965329,0.00554132772187,12.918497318,8574.03101871
6160, 17/09/02 16:43:29, 17/09/02 17:06:24,3.45012477896,0.00488268462276,6.827457908,4824.30947842
6161, 17/09/03 03:32:01, 17/09/03 04:10:29,5.5735742955,0.00823414731008,19.196267624,12993.6737552
6161, 17/09/03 04:10:52, 17/09/03 04:49:20,5.46690062055,0.00829324371424,19.334039071,12744.9854167
6161, 17/09/03 04:49:43, 17/09/03 05:28:11,5.30573851381,0.00788868016429,18.390880067,12369.2681973
6161, 17/09/03 05:28:34, 17/09/03 06:07:02,5.04836146007,0.00768587035259,17.918069553,11769.2450718
6161, 17/09/03 06:07:25, 17/09/03 06:17:55,5.20653035734,0.00748303782489,4.888668611,3401.42628245
6161, 17/09/03 06:21:33, 17/09/03 07:00:00,4.85384569826,0.00724339452774,16.879282268,11310.9166306
6161, 17/09/03 07:00:24, 17/09/03 07:38:52,4.63646626235,0.00692006695449,16.132752091,10808.9937974
6161, 17/09/03 07:39:15, 17/09/03 08:17:43,4.50003844271,0.00669869777978,15.616674134,10490.9396215
6161, 17/09/03 08:18:06, 17/09/03 08:56:34,4.30546183172,0.00649901169433,15.151145963,10037.3231683
6161, 17/09/03 08:56:57, 17/09/03 09:35:25,4.16836844661,0.00622693449792,14.516852395,9717.71735959
6161, 17/09/03 09:35:48, 17/09/03 10:14:16,3.94672675848,0.00597131313688,13.920922316,9201.00409205
6161, 17/09/03 10:14:39, 17/09/03 10:53:07,3.90759979273,0.00575308039763,13.412156331,9109.78739679
6161, 17/09/03 10:53:30, 17/09/03 11:31:58,3.73159521644,0.00553502947197,12.903814208,8699.46792809
6161, 17/09/03 11:32:21, 17/09/03 12:10:49,3.69197407032,0.00542675123408,12.651385152,8607.09915013
6161, 17/09/03 12:11:13, 17/09/03 12:49:40,3.53351008701,0.00523656050079,12.202756935,8234.13855575
6161, 17/09/03 12:50:04, 17/09/03 13:28:31,3.4033393353,0.00504083276402,11.74665259,7930.80165304
6161, 17/09/03 13:28:55, 17/09/03 14:07:23,3.30961902423,0.00474991987775,11.073488211,7715.71483119
6161, 17/09/03 14:07:46, 17/09/03 14:26:48,2.84385026361,0.00438851720244,5.113939096,3313.93871219
6165, 17/09/03 22:44:53, 17/09/03 23:23:21,4.30987031313,0.0066123770703,15.415434664,10047.600661
6165, 17/09/03 23:23:44, 17/09/04 00:02:12,4.44404197364,0.00659345774203,15.371328034,10360.3950531
6165, 17/09/04 00:02:35, 17/09/04 00:41:03,4.27164081097,0.00630226409085,14.692468275,9958.47622263
6165, 17/09/04 00:41:26, 17/09/04 01:10:58,4.05648228223,0.00610552381329,10.961246902,7282.60264129
6165, 17/09/04 07:35:57, 17/09/04 08:02:46,2.70646843851,0.00396871691846,6.478136626,4417.76843218
6165, 17/09/04 08:06:51, 17/09/04 09:04:44,2.48297633903,0.00367052431571,12.833254165,8681.23017416
6165, 17/09/04 09:05:07, 17/09/04 09:05:31,2.66752203432,0.0036599364482,0.173114994,126.173792223
6167, 17/09/04 17:43:03, 17/09/04 18:21:30,3.783149574,0.00567150621637,13.216310936,8815.87345228
6167, 17/09/04 18:21:54, 17/09/04 19:00:22,3.72848139455,0.0057035181847,13.296611944,8692.20867512
6167, 17/09/04 19:00:45, 17/09/04 19:39:13,3.61845635197,0.00542294145927,12.642503424,8435.70729333
6167, 17/09/04 19:39:36, 17/09/04 20:18:04,3.60147781168,0.00525482233689,12.250567314,8396.12522236
6167, 17/09/04 20:18:27, 17/09/04 20:56:55,3.38768471077,0.00516014897568,12.029855307,7897.70936621
6167, 17/09/04 20:57:18, 17/09/04 21:35:46,3.34120708147,0.0049516561159,11.543795903,7789.35606903
6167, 17/09/04 21:36:09, 17/09/04 22:14:37,3.17355088514,0.00480639052374,11.205138228,7398.49917854
6167, 17/09/04 22:15:00, 17/09/04 22:53:28,3.19009756378,0.00469388469609,10.942853392,7437.07445045
6167, 17/09/04 22:53:52, 17/09/04 23:08:14,2.77073588488,0.00389956419067,3.452284178,2452.93247889
6168, 17/09/05 01:49:04, 17/09/05 02:27:32,4.32030724516,0.00661907011324,15.431038155,10071.9322807
6168, 17/09/05 02:27:55, 17/09/05 03:06:23,4.40435651183,0.00662109614207,15.435761436,10267.876336
6168, 17/09/05 03:06:46, 17/09/05 03:45:14,4.34500343469,0.00637022060996,14.850895308,10129.5065073
6168, 17/09/05 03:45:38, 17/09/05 04:24:05,4.07642826603,0.00616743065313,14.371963651,9499.30078835
6168, 17/09/05 04:24:28, 17/09/05 05:02:56,4.11621491383,0.00597757461888,13.935519709,9596.13182862
6168, 17/09/05 05:03:19, 17/09/05 05:41:47,3.87493070245,0.00575150416291,13.408481655,9033.62594663
6168, 17/09/05 05:42:11, 17/09/05 06:13:15,3.45514940882,0.00515877364913,9.736153508,6520.90347925
6169, 17/09/05 09:16:54, 17/09/05 09:55:22,5.06111287649,0.00746633066658,17.406256683,11798.972449
6169, 17/09/05 09:55:45, 17/09/05 10:05:51,5.07764884221,0.00766903406801,4.826123139,3195.3644164
6169, 17/09/05 10:22:40, 17/09/05 10:43:16,4.99058017192,0.00735697363853,9.264636903,6284.63761049
6169, 17/09/05 10:52:16, 17/09/05 11:29:34,4.71048221423,0.00709625808385,16.046768405,10651.813431
6169, 17/09/05 11:33:14, 17/09/05 12:11:42,4.55331148214,0.00686536778192,16.00523191,10615.1350583
6169, 17/09/05 12:12:05, 17/09/05 12:50:33,4.42188710898,0.00655870607472,15.290311472,10308.7454172
6169, 17/09/05 12:50:56, 17/09/05 13:29:24,4.15119344976,0.00627639499593,14.632159654,9677.67728941
6169, 17/09/05 13:29:48, 17/09/05 14:08:15,4.15835534924,0.00614874788783,14.328427203,9690.21547033
6169, 17/09/05 14:08:39, 17/09/05 14:47:06,4.02872297313,0.00592069466077,13.796994768,9388.1331443
6169, 17/09/05 14:47:30, 17/09/05 14:51:23,2.41282322996,0.00579012167772,1.484008186,618.406593839
6169, 17/09/05 15:02:18, 17/09/05 15:40:46,3.66634602657,0.00562010787501,13.102157489,8547.35249174
6169, 17/09/05 15:41:09, 17/09/05 15:54:45,3.27494015656,0.00462031506851,3.877830437,2748.65727339
6170, 17/09/05 18:47:02, 17/09/05 19:25:30,5.94847619002,0.00888398853644,20.711242475,13867.6825418
6170, 17/09/05 19:25:53, 17/09/05 19:44:55,6.14972594263,0.00910884161589,10.614533135,7166.27564095
6170, 17/09/05 19:45:19, 17/09/05 20:04:21,5.82495483551,0.00887850810435,10.346125494,6787.81986982
6170, 17/09/05 20:04:44, 17/09/05 20:43:12,5.77660299564,0.00857040648436,19.980188637,13466.9945637
6170, 17/09/05 20:43:35, 17/09/05 21:22:03,5.68254111842,0.00836061161369,19.491093855,13247.7081095
6170, 17/09/05 21:22:26, 17/09/05 22:00:54,5.53272601065,0.00810408325655,18.893049296,12898.4441486
6170, 17/09/05 22:01:17, 17/09/05 22:39:45,5.22911055443,0.00778671670398,18.153172652,12190.6254355
6170, 17/09/05 22:40:09, 17/09/05 23:15:07,4.70510429281,0.00704828005798,14.951516487,9980.93773632
6171, 17/09/06 01:57:37, 17/09/06 02:36:05,6.54582088932,0.00980065457942,22.848266021,15260.2722393
6171, 17/09/06 02:36:29, 17/09/06 02:55:31,6.82566357387,0.0100465773337,11.707276567,7953.94576264
6171, 17/09/06 02:55:54, 17/09/06 03:14:56,6.51179988254,0.00979079399468,11.409212242,7588.20040313
6171, 17/09/06 03:15:20, 17/09/06 03:34:22,6.27587457673,0.00957181587317,11.154037037,7313.27664426
6171, 17/09/06 03:34:45, 17/09/06 03:53:47,6.39859165646,0.00933926660345,10.883047373,7456.27885728
6171, 17/09/06 03:54:11, 17/09/06 04:13:13,6.35558793019,0.00924679440316,10.775289518,7406.16661505
6171, 17/09/06 04:19:09, 17/09/06 04:38:11,6.02924812094,0.00915457196773,10.667822714,7025.88283534
6171, 17/09/06 04:38:35, 17/09/06 04:57:37,6.08599529987,0.00896104733631,10.442308461,7092.01032295
6171, 17/09/06 04:58:00, 17/09/06 05:17:02,5.88581983608,0.00877241116622,10.222490732,6858.74585498
6171, 17/09/06 05:17:26, 17/09/06 05:55:54,5.93463168001,0.00851248564921,19.845157794,13835.4068356
6171, 17/09/06 05:56:17, 17/09/06 06:34:45,5.45194435346,0.00822334362459,19.171080992,12710.1178712
6171, 17/09/06 06:35:08, 17/09/06 07:13:36,5.34052544208,0.00803754767469,18.737934894,12450.3669631
6171, 17/09/06 07:13:59, 17/09/06 07:52:27,5.20720285922,0.00775234960108,18.073052625,12139.5520257
6171, 17/09/06 07:52:50, 17/09/06 08:31:18,5.01036487869,0.00747459629949,17.425526353,11680.6636418
6171, 17/09/06 08:31:41, 17/09/06 09:10:09,4.9224698984,0.00722369754,16.840606075,11475.7540742
6171, 17/09/06 09:10:32, 17/09/06 09:49:00,4.55085884487,0.0065833747244,15.347821495,10609.4172251
6171, 17/09/06 09:49:24, 17/09/06 10:03:23,4.6668471228,0.00682613755074,5.88617841,4024.22227399
6174, 17/09/06 20:48:45, 17/09/06 21:27:12,6.16734713224,0.00936266204652,21.817811367,14371.7690223
6174, 17/09/06 21:27:36, 17/09/06 21:46:38,6.36536310607,0.00954957661289,11.128121627,7417.55762751
6174, 17/09/06 21:47:01, 17/09/06 22:06:04,6.21338922808,0.00929080492926,10.835865789,7246.67585672
6174, 17/09/06 22:06:27, 17/09/06 22:25:29,6.20269686654,0.00908383661461,10.585394807,7228.00265857
6174, 17/09/06 22:25:52, 17/09/06 22:46:05,6.07230192473,0.00840666996765,10.393166081,7507.18686954
6174, 17/09/06 22:46:28, 17/09/06 23:24:56,5.79090072986,0.00875687750011,20.414908516,13500.3268715
6174, 17/09/06 23:25:19, 17/09/07 00:04:57,5.84497732075,0.00820437107775,19.701156269,14035.5440403
6174, 17/09/07 00:05:20, 17/09/07 00:43:48,5.47115645654,0.00809085977738,18.862221399,12754.9070471
6174, 17/09/07 00:44:11, 17/09/07 01:22:39,5.40876669702,0.00792855325183,18.483836196,12609.4578008
6174, 17/09/07 01:23:02, 17/09/07 02:01:30,5.02828699467,0.00762549669498,17.777320445,11722.4454707
6174, 17/09/07 02:01:53, 17/09/07 02:40:21,4.98225430152,0.00733162463046,17.092216501,11615.1294532
6174, 17/09/07 02:40:44, 17/09/07 03:19:12,4.76776493544,0.00706012245142,16.459263471,11115.090394
6174, 17/09/07 03:19:35, 17/09/07 03:58:03,4.67850035376,0.00683382443143,15.931694897,10906.9878747
6174, 17/09/07 03:58:27, 17/09/07 04:36:54,4.52276734641,0.00658837381281,15.352887496,10539.4047473
6174, 17/09/07 04:37:18, 17/09/07 05:15:45,4.41823999478,0.00637065885852,14.845546338,10295.8246598
6174, 17/09/07 05:16:09, 17/09/07 05:54:37,4.2442773504,0.00623642002359,14.538966001,9894.68378698
6174, 17/09/07 05:55:00, 17/09/07 06:33:28,4.18756437671,0.00603366454339,14.06628215,9762.46883142
6174, 17/09/07 06:33:51, 17/09/07 07:12:19,3.98386408242,0.00585412249946,13.647715783,9287.58233535
6174, 17/09/07 07:12:42, 17/09/07 07:51:10,3.83788725922,0.00569921117359,13.286571009,8947.26656744
6174, 17/09/07 07:51:33, 17/09/07 08:30:01,3.79569058016,0.00553458021748,12.902766861,8848.89344954
6174, 17/09/07 08:30:24, 17/09/07 09:08:52,3.39444174476,0.0050877724304,11.861123867,7913.46203956
6174, 17/09/06 22:42:35, 17/09/06 23:49:01,5.82412618865,0.000306772247774,1.229941973,23350.6691281
6175, 17/09/07 11:26:58, 17/09/07 11:46:00,6.10359134726,0.00929584409079,10.832447119,7112.51499697
6175, 17/09/07 11:46:24, 17/09/07 12:05:26,6.60436940089,0.0101402819549,11.816470562,7696.07166285
6175, 17/09/07 12:05:49, 17/09/07 12:24:52,6.49515475204,0.00993299866672,11.584856345,7575.29898731
6175, 17/09/07 12:25:15, 17/09/07 12:44:17,6.36270500728,0.00969009706771,11.291870113,7414.46014499
6175, 17/09/07 12:44:40, 17/09/07 13:03:43,6.29248768723,0.00943907874046,11.008797535,7338.92838963
6175, 17/09/07 13:04:06, 17/09/07 13:23:08,6.24762357048,0.00926978267571,10.802077752,7280.35574669
6175, 17/09/07 13:23:32, 17/09/07 14:01:59,6.2348544937,0.00901055587735,20.997298361,14529.0814267
6175, 17/09/07 14:02:23, 17/09/07 14:21:25,6.14876385629,0.00890075391745,10.37204854,7165.15452175
6175, 17/09/07 14:21:48, 17/09/07 15:00:16,5.70285085728,0.00860492856904,20.060669973,13295.0562035
6175, 17/09/07 15:00:39, 17/09/07 15:39:07,5.49955971061,0.00828256052589,19.309133354,12821.1235533
6175, 17/09/07 15:39:30, 17/09/07 16:17:58,5.43267803919,0.00812885211899,18.950792945,12665.2023127
6175, 17/09/07 16:18:21, 17/09/07 16:30:01,5.57196549953,0.00791193826213,5.722704945,4030.2026458
6175, 17/09/07 16:32:57, 17/09/07 17:11:25,5.02482898883,0.00769629419551,17.942370658,11714.3838217
6175, 17/09/07 17:11:48, 17/09/07 17:50:16,4.89231692979,0.00739629328572,17.242978537,11405.4584584
6175, 17/09/07 17:50:40, 17/09/07 18:29:07,4.82172572343,0.00716247985796,16.690726813,11236.0674533
6175, 17/09/07 18:29:31, 17/09/07 19:06:48,4.74571490212,0.00690281135646,15.602424509,10726.7393933
6175, 17/09/07 19:17:17, 17/09/07 19:55:45,4.4891065843,0.00666376496461,15.535235262,10465.45418
6175, 17/09/07 19:56:09, 17/09/07 20:34:36,4.50854452438,0.00652549407244,15.206358837,10506.2613052
6175, 17/09/07 20:35:00, 17/09/07 21:13:27,4.28178039046,0.00630597717161,14.694818603,9977.83284391
6175, 17/09/07 21:13:51, 17/09/07 21:15:24,4.65038322104,0.00620645246776,0.721810422,540.839568606
6175, 17/09/07 21:17:58, 17/09/07 21:18:21,3.16250485094,0.00621438948164,0.287726233,146.423974598
6175, 17/09/07 21:22:33, 17/09/07 22:01:00,4.12016689358,0.00605001582758,14.098351883,9601.2249121
6175, 17/09/07 22:01:24, 17/09/07 22:39:51,3.97042315659,0.00585193837961,13.636772006,9252.27708181
6175, 17/09/07 22:40:15, 17/09/07 23:02:47,3.42294738378,0.00518749996873,7.134368707,4707.57953691
6176, 17/09/08 01:19:43, 17/09/08 01:38:45,6.37629964054,0.00963246325238,11.224709428,7430.30197112
6176, 17/09/08 01:39:09, 17/09/08 01:58:11,7.23282638806,0.0105410473492,12.283482476,8428.41259
6176, 17/09/08 01:58:34, 17/09/08 02:17:36,6.77094604989,0.0103352342907,12.043648519,7890.18343194
6176, 17/09/08 02:18:00, 17/09/08 02:37:02,6.93761028807,0.0101610769158,11.84070293,8084.39726869
6176, 17/09/08 02:37:25, 17/09/08 02:56:27,6.5658464366,0.00991101146228,11.549301657,7651.18085258
6176, 17/09/08 02:56:51, 17/09/08 03:15:53,6.51248702059,0.00969064927486,11.2925136,7589.00112509
6176, 17/09/08 03:16:16, 17/09/08 03:20:09,6.27720578522,0.00955837632852,2.449811853,1608.84784275
6177, 17/09/08 06:04:58, 17/09/08 06:24:00,6.11573633812,0.00949941367116,11.069666751,7126.66755483
6177, 17/09/08 06:24:24, 17/09/08 06:43:26,7.08165145947,0.0103455582863,12.055679071,8252.24844572
6177, 17/09/08 06:43:49, 17/09/08 07:02:52,6.78934268992,0.0101002030172,11.779866779,7918.41037926
6177, 17/09/08 07:03:15, 17/09/08 07:12:34,7.28398182857,0.00997983205392,5.811256205,4241.46261878
6177, 17/09/08 07:17:25, 17/09/08 07:36:27,6.4262411518,0.00974210455762,11.352474441,7488.4988142
6177, 17/09/08 07:36:50, 17/09/08 07:55:52,6.55390552804,0.00951556710632,11.088490349,7637.26611183
6177, 17/09/08 07:56:16, 17/09/08 08:15:18,6.25541414261,0.00933679138677,10.880163003,7289.43410039
6177, 17/09/08 08:15:41, 17/09/08 08:34:43,6.25967162975,0.00934093103235,10.884986932,7294.39535015
6177, 17/09/08 08:35:07, 17/09/08 08:54:09,6.23263761313,0.00914463573586,10.656244023,7262.89261059
6177, 17/09/08 08:54:32, 17/09/08 09:13:34,6.00751111773,0.00894546707629,10.424152784,7000.55270549
6177, 17/09/08 09:13:58, 17/09/08 09:52:26,5.75658939072,0.0086710281135,20.214767841,13420.3368465
6177, 17/09/08 09:52:49, 17/09/08 10:31:17,5.79162543449,0.00847937771201,19.76797326,13502.0163755
6177, 17/09/08 10:31:40, 17/09/08 11:10:08,5.47141191469,0.00820205839961,19.121458747,12755.5025967
6177, 17/09/08 11:10:31, 17/09/08 11:48:59,5.25181439706,0.00786977145026,18.346798182,12243.5549039
6177, 17/09/08 11:49:22, 17/09/08 12:27:50,4.95577665863,0.00759244512675,17.700267324,11553.4021243
6177, 17/09/08 12:28:13, 17/09/08 13:06:41,4.9083549205,0.00733547948956,17.101203334,11442.8478262
6177, 17/09/08 13:07:04, 17/09/08 13:15:14,5.18201114081,0.00717438230664,3.682610438,2659.92631858
6177, 17/09/08 13:18:44, 17/09/08 13:19:54,6.7444165343,0.00712298513398,0.664574513,629.25406265
6177, 17/09/08 13:23:30, 17/09/08 13:24:40,3.71837287165,0.00710847173633,0.663220413,346.924188924
6177, 17/09/08 13:49:02, 17/09/08 14:06:08,4.64391027575,0.00689129301534,7.231033761,4872.85505236
6177, 17/09/08 14:09:59, 17/09/08 14:10:23,5.01110807601,0.00672319610994,0.318007176,237.025411996
6177, 17/09/08 14:13:24, 17/09/08 14:51:52,4.56519661286,0.00679991971089,15.852652822,10642.8428636
6177, 17/09/08 14:52:15, 17/09/08 15:30:43,4.57556297937,0.00658517920173,15.352028273,10667.0099738
6177, 17/09/08 15:31:06, 17/09/08 16:09:34,4.379244116,0.00636118020203,14.829819405,10209.3318076
6177, 17/09/08 16:09:57, 17/09/08 16:48:25,4.23056429913,0.00616435495217,14.3709607,9862.71455056
6177, 17/09/08 16:48:48, 17/09/08 17:27:16,4.03417131371,0.00597636846695,13.932707807,9404.86358364
6177, 17/09/08 17:27:39, 17/09/08 18:06:07,3.7828931007,0.00550697491185,12.838410612,8819.05868568
6177, 17/09/08 18:06:31, 17/09/08 18:13:07,3.95587165757,0.00570093183162,2.390400717,1658.69698602
6179, 17/09/08 22:57:05, 17/09/08 23:16:07,5.87075595567,0.0101650697065,11.845355729,6841.19191515
6179, 17/09/08 23:16:31, 17/09/08 23:19:37,7.86629092417,0.0112244054276,2.349268056,1646.41469043
6180, 17/09/09 02:18:36, 17/09/09 02:37:39,7.06002895241,0.0107268319815,12.51070414,8234.1117672
6180, 17/09/09 02:38:02, 17/09/09 02:38:49,7.55830451677,0.0116508473257,0.819054567,531.348807529
6182, 17/09/09 07:21:36, 17/09/09 07:25:53,5.74074693235,0.00843253845166,2.363640528,1609.13136514
6182, 17/09/09 07:29:07, 17/09/09 07:48:09,6.96596417716,0.010136242825,11.811763764,8117.43805566
6182, 17/09/09 07:58:46, 17/09/09 08:17:48,6.47445198508,0.00977238462885,11.387759808,7544.67889821
6182, 17/09/09 08:18:11, 17/09/09 08:37:13,6.39572974438,0.00949465732429,11.06412418,7452.94387113
6182, 17/09/09 08:37:37, 17/09/09 08:56:39,6.30793523764,0.00931076739809,10.849837249,7350.63693242
6182, 17/09/09 08:57:02, 17/09/09 09:16:05,6.16202406913,0.00907194899854,10.580614117,7186.76867182
6182, 17/09/09 09:16:28, 17/09/09 09:54:56,6.13048312657,0.00895640507099,20.880067142,14291.995313
6182, 17/09/09 09:55:19, 17/09/09 10:33:47,5.73780046537,0.0086245922421,20.106511894,13376.5342249
6182, 17/09/09 10:34:10, 17/09/09 11:12:38,5.50627350389,0.00825113495389,19.235870918,12836.7754196
6182, 17/09/09 11:13:01, 17/09/09 11:51:29,5.30958087252,0.00804966151075,18.76617588,12378.2258881
6182, 17/09/09 11:51:52, 17/09/09 12:57:09,4.24088684014,0.00459411025988,18.102172657,16710.3664162
6182, 17/09/09 13:00:58, 17/09/09 13:39:26,4.77165410085,0.00728173762579,16.975914927,11124.1572053
